быть,To be,f100,Быть или не быть?,To be or not to be?
видеть,To see,f100,Я вижу дом. Ты видишь её?,I see the house. Can you see her.
глаз,Eye,f100,,
говорить,To speak/talk,f100,,
год,Year,f100,,
даже,Even,f100,Она уже на пути сюда. Её даже нет здесь?,She's on her way here. She's not even here?
два,Two,f100,,
дело,Business. Matter ,f100,,
для,For,f100,"Знаешь, что лучше всего для меня?",Do you know what's best for me?
другой,Different. Other,f100,В другом доме,In another house.
если,If,f100,Если она хочет я тоже хочу,If she wants I want too
ещё,Still. Yet,f100,Еще больше поводов для праздника.,Even more reason to celebrate
жизнь,Life,f100,Наша жизнь хорошая.,Our live is good.
за,Behind. For,f100,За ним шли солдаты с ружьями.,Behind him walked soldiers with guns.
здесь,Here,f100,Я здесь уже два года,I've been here for two years
знать,To know,f100,"Вы думаете, что знаете ее, но это не так.",You think you know her. but you don't.
идти,To go by foot,f100,"Куда же надо идти, по-твоему?",Where do you think we should go?
или,Or,f100,,
их,Their,f100,,
когда,When,f100,"Когда я почувствую, что он готов говорить, я выйду из комнаты.","When I feel that he is ready to speak, I will leave the room."
который,(interrogative) which,f100,"У меня есть друг, который живет в Лондоне",I have a friend who lives in London
ли,(question)Whether,f100,,
можно,It is possible. ,f100,,
мочь,Be able to,f100,Я могу. Он не может говорить,I can. He can't speak.
надо,It is necessary ,f100,Надо говорить по-русски,It is necessary to speak russian.
наш,Our,f100,,
ничто,Nothing,f100,"Человек ничто не уважает больше, чем пустой желудок.",A man respects nothing more than an empty stomach.
первый,First,f100,,
под,Under,f100,,
пойти,To go,f100,,
потом,Then. Next,f100,"Другой Дэйв, проверьте дверь, а потом помогите Аните.","The other Dave, check the door, and then help Anita."
раз,Once,f100,,
самый,The very/Most,f100,Самый большой дом,The biggest house.
свой,One's own,f100,,
сказать,To say,f100,,
слово,Word,f100,,
стать,Being,f100,Он стал говорить. Она стала инженером,He began to speak. She became an engineer.
так,So,f100,Так что хватит жалеть себя,So stop feeling sorry for yourself
такой,Such. Suchlike,f100,Такой большой сад,Such a large garden.
теперь,Now,f100,теперь надо идти,Now it is necessary to go
только,Only,f100,У ивана только один брат,Ivan has only one brother
тысяча,Thousand,f100,Мы можем видеть тысячи звезд на небе.,We can see thousands of stars in the sky.
чтобы,In order to,f100,"Она приложит все усилия, чтобы быть здесь вовремя.",She will do her best to be here on time.
без,Without,f200,куда ж ты без шапки?,where are you going without a hat?
больше,( comparative) More,f200,,
бы,Would.,f200,"Было бы хорошо, если бы у меня была машина.",It would be good if I had a car.
вдруг,Suddenly.,f200,Вдруг все объяснилось.,Suddenly everything became clear.
ведь,After all,f200,"Да, конечно, ведь нынче уже июль на дворе.","Yes, of course, it's July already."
вместе,Together.,f200,Теперь все вместе.,Now all together.
вопрос,Question.,f200,вопрос жизни и смерти.,a matter of life and death.
второй,(adjective)Second,f200,,
выйти,To go out,f200,Теперь мы можем выйти.,Now we can go out.
голос,voice,f200,Я сразу узнал твой голос,I recognized your voice immediately
давать,(imperf)To give.,f200,Кто разрешил тебе давать мой номер?,Who gave you permission to give my number?
дать,(perf) to give,f200,,
дверь,Door,f200,Кто-то постучал в дверь.,Someone knocked on the door.
девушка,Girl,f200,"Да, девушка по имени Вибекка?","Yes, a girl named Vibeke?"
должен,Ought. Must.,f200,"Что-то, должно быть, неправильно.",There must be something wrong.
дорога,Road.,f200,Эта дорога была самая длинная.,This road was the longest.
же,(emphasizes the last word),f200,Где же она?,Where on earth is she?
значит,means,f200,"Я не знаю, что значит это слово",I don't know what that word means
казаться,To seem/look,f200,Теперь уже это казалось ему натурально.,It seemed natural to him now.
конечно,Of course,f200,Конечно с лифтом что-то не так.,Of course there's something wrong with the Elevator.
лето,Summer.,f200,"Всё ещё лето, и двое детей подходят ближе.","It was still summertime, and the children came closer."
лицо,Face.,f200,"У меня кружится голова, горит лицо и руки холодные, как лед.","My head is spinning, my face is burning, and my hands are cold as ice."
лишь,Just. Only.,f200,У меня есть лишь одно желание,I only have one wish
маленький,Little. Small,f200,Он такой маленький,He looks so tiny.
мальчик,Boy,f200,Посмотри на того плавающего мальчика,Look at that boy who is swimming
мать,Mother,f200,Моя мать здесь живет.,My mom lives here.
молодой,Young,f200,"Я видела только его спину, но он совсем еще молодой","I only saw his back, but he's still young"
над,Above ,f200,Солнце стояла высоко над городом.,The sun was high above the city.
народ,People,f200,Народ тут есть богатый.,The people here are rich.
несколько,A few. Slightly. Somewhat.,f200,Теперь все становится несколько яснее.,The question becomes a little clearer.
ни,Not a. Neither. Nor,f200,,
нужный,necessary.,f200,Очень нужные! Очень важные для вашей жизни!,Very necessary! Very important for your life!
окно,Window.,f200,Не спи с открытыми окнами,Don't sleep with the Windows open
ответить,Answer. Reply,f200,Нужно просто очень быстро ответить на это.,You just need to answer it very quickly.
отец,Father.,f200,"Отец занят тем, что пишет письмо.",My father is busy writing a letter.
перед,In front of. Before.,f200,Прямо перед ним на секунду остановилась девушка.,A girl stopped in front of him for a moment.
понимать,Understand.,f200,Книжки и всякие сочинения надо понимать!,One must understand books and all sorts of writings.
после,After,f200,"Но только после того, как возьму её.",But only after I take it.
последний,last,f200,"Когда я последний раз ездил в Китай, я посетил Шанхай.","The last time I went to China, I visited Shanghai."
посмотреть,(perf)to look,f200,"Я хочу посмотреть, как ты работаешь.",I want to see how you work.
прийти,(perfective) to arrive/come (by foot),f200,,
просто,simply,f200,Я просто смотрю.,I'm just looking.
рассказать,to tell (perf),f200,Учитель рассказал нам забавную историю.,The teacher told us a funny story.
решить,Decide. Solve.,f200,"Мы должны решить, доверяем ли мы Хулио?",We have to decide if we trust Julio.
сам,Self,f200,,
себя,(pronoun)Self,f200,,
сила,Force. Strength,f200,В ней чувствуется и сила и красота.,You can feel both strength and beauty in it.
снова,again,f200,Я рад снова видеть вас.,I'm glad to see you again.
совсем,Completely. Totally.,f200,У них совсем другие правила.,Their rules are completely different.
спросить,To ask,f200,я забыл вас спросить,I forgot to ask you
сразу,immediately,f200,Работа началась почти сразу,Work began almost immediately
старый,Old,f200,Она на два года старше тебя.,She's two years older than you.
сторона,Side,f200,Мы не можем видеть другую сторону Луны.,We can't see the other side of the moon.
стоять,To stand,f200,Он устал стоять в этой пустой комнате.,He was tired of standing in this empty room.
то,That. Then. ,f200,,
тогда,Then. At that time.,f200,Тогда мы были детьми и не было войны.,We were children then and there was no war.
тоже,Too,f200,Я тоже гуляю.,I also am taking a walk.
третий,Third.,f200,Это уже третье сообщение.,This is the third message
трут,Labour,f200,,
увидеть,To see (perf),f200,я должен увидеть эту машину.,I need to see this car.
улица,Street. Outside.,f200,Ей вроде не нравилось на улице.,She kind of hated the outdoors.
учиться,(reflexive)To study. To learn.,f200,,
через,Across,f200,Ехать пришлось через весь город на извозчике.,I had to go through the city in a cab.
сделать,(perfective) to do/make,f200 ,,
высокий,High. Tall.,f250,"Я не такой высокий, как он.",I'm not as tall as he is.
лучше,Better,f250,После горячей ванны я чувствую себя намного лучше,After a hot bath I feel much better
никто,nobody,f250,Никто не знает,Nobody knows.
потому,Because.,f250,"Я спросил, потому что думал, что ты знаешь.",I asked because I thought you knew.
вовремя,Being on time,g100,Ты как раз вовремя.,You're just in time
время,Time,g100,Какое сейчас время по вашим часам?,What time is it on your watch?
где,Where,g100,Где ты видел этих женщин?,Where have you seen these women?
дорогой,Expensive,g100,"Он уверяет, что это самый дорогой ресторан в Лондоне.",He says it's the most expensive place in London.
иду,(1s present) to go,g100,,
из,From. Out of. ,g100,,
китаец,Male Chinese,g100,,
китай,China,g100,,
комната,Room,g100,"- Хорошая комната, - сказала Кэтрин. - Чудесная комната.","It's a fine room, Catherine said. It's a lovely room."
красный,Red,g100,Какое вино ты предпочитаешь: белое или красное?,Which wine do you prefer: white or red?
кто,Who,g100,"Вы знаете, кто она такая?",Do you know who she is?
машина,Car,g100,,
место,Place,g100,На её месте я бы ещё не сдавался.,"If I were in her place, I wouldn't give up yet."
милый,Dear. sweet,g100,,
моё,Neuter nom. sing. Мой,g100,,
мужчина,Man,g100,"Потому что ты не мальчишка, а взрослый мужчина.","Because you are not a boy, but a grown man."
немного,A little,g100,Надо поспать еще немного,I need to get some more sleep
номер,Number,g100,Ты всё ещё не сказал мне номер своего телефона.,You still haven't told me your phone number.
один,One,g100,,
они,They,g100,,
отель,Hotel,g100,,
отлично,Very good. Excellent,g100,Я их отлично вижу в свете луны.,I can see them clearly in the moonlight.
папа,Father,g100,,
подруга,Girlfriend,g100,,
почему,Why? ,g100,Почему у тебя такие большие уши?,Why are your ears so big?
родитель,Parents,g100,Что произошло с моими родителями?,What happened to my parents?
стоить,To cost,g100,Она вам ничего не будет стоить.,It will not cost you anything.
студент,Student,g100,,
тебя,(acc. gen.) you,g100,,
телефон,Telephone,g100,,
тот,That. Those.,g100,На этом турнире тот атлет выиграл три раза подряд.,"At this tournament, that athlete won three times in a row."
туфля,Shoe,g100,Где моя вторая туфля?,Where's my other Shoe?
уйти,To go away by foot,g100,Я должна сейчас уйти. Она ушла с её друзьями ,I must be leaving now. She left with her friends.
фотоаппарат,Camara,g100,,
хочу,(1s present хотеть) to want,g100,,
чёрный,Black,g100,У этого мальчика чёрные волосы.,This boy has black hair.
четыре,Four,g100,Стульев пришлось ждать часа четыре.,We had to wait about four hours for the chairs.
да,Yes,g100 f100,,
новый,New,g100 f100,Новая машина займёт много места.,The new car will take up a lot of space.
автобус,Bus.,g150,,
апельсин,Orange,g150,Вот вам апельсин,Here's an orange for you
врач,Doctor.,g150,Нам нужен врач!,We need a doctor!
далёкий,Far. Distant.,g150,Мы не можем быть далеко.,We can't be far away.
десять,Ten.,g150,,
ей,dative of она,g150,,
женатый,(of a man) married,g150,,
женщина,Woman,g150,Я видел там странную женщину.,I saw a strange woman there.
какого,masculine singular genitive of како́й,g150,,
катание,Skiing,g150,,
лыжа,Ski,g150,,
